indicx,no_cidade
2,Alta Floresta D'Oeste
5,Ariquemes
1,Cabixi
5,Cacoal
6,Cerejeiras
0,Colorado do Oeste
0,Corumbiara
0,Costa Marques
0,Espigão D'Oeste
1,Guajará-Mirim
1,Jaru
2,Ji-Paraná
1,Machadinho D'Oeste
3,Nova Brasilândia D'Oeste
1,Ouro Preto do Oeste
2,Pimenta Bueno
12,Porto Velho
0,Presidente Médici
0,Rio Crespo
1,Rolim de Moura
2,Santa Luzia D'Oeste
4,Vilhena
1,São Miguel do Guaporé
0,Nova Mamoré
0,Alvorada D'Oeste
2,Alto Alegre dos Parecis
0,Alto Paraíso
0,Buritis
1,Novo Horizonte do Oeste
0,Cacaulândia
1,Campo Novo de Rondônia
0,Candeias do Jamari
0,Castanheiras
1,Chupinguaia
1,Cujubim
1,Governador Jorge Teixeira
1,Itapuã do Oeste
1,Ministro Andreazza
0,Mirante da Serra
1,Monte Negro
1,Nova União
1,Parecis
1,Pimenteiras do Oeste
0,Primavera de Rondônia
0,São Felipe D'Oeste
0,São Francisco do Guaporé
0,Seringueiras
1,Teixeirópolis
1,Theobroma
0,Urupá
0,Vale do Anari
0,Vale do Paraíso
1,Acrelândia
2,Assis Brasil
1,Brasiléia
1,Bujari
0,Capixaba
11,Cruzeiro do Sul
0,Epitaciolândia
3,Feijó
1,Jordão
3,Mâncio Lima
1,Manoel Urbano
1,Marechal Thaumaturgo
1,Plácido de Castro
0,Porto Walter
14,Rio Branco
1,Rodrigues Alves
0,Santa Rosa do Purus
0,Senador Guiomard
5,Sena Madureira
1,Tarauacá
4,Xapuri
1,Porto Acre
2,Alvarães
3,Amaturá
1,Anamã
1,Anori
0,Apuí
1,Atalaia do Norte
1,Autazes
2,Barcelos
2,Barreirinha
5,Benjamin Constant
0,Beruri
1,Boa Vista do Ramos
1,Boca do Acre
3,Borba
1,Caapiranga
3,Canutama
1,Carauari
5,Careiro
0,Careiro da Várzea
4,Coari
0,Codajás
4,Eirunepé
2,Envira
3,Fonte Boa
1,Guajará
